time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-10-02T19:24:17.270Z,33.9051667,-116.589,11.13,0.79,ml,26,55,0.03207,0.12,ci,ci41101887,2025-10-02T20:24:41.550Z,"4 km W of Garnet, CA",earthquake,0.16,0.33,0.07,17,reviewed,ci,ci
2025-10-02T19:22:52.110Z,33.9721667,-116.8018333,18.35,1.04,ml,31,51,0.06302,0.13,ci,ci41101871,2025-10-02T20:15:29.358Z,"6 km NNW of Cabazon, CA",earthquake,0.2,0.43,0.158,26,reviewed,ci,ci
2025-10-02T19:13:28.190Z,33.6751667,-118.0038333,14.31,1.28,ml,22,188,0.02818,0.24,ci,ci41101863,2025-10-02T19:57:04.376Z,"2 km S of Huntington Beach, CA",earthquake,0.56,0.49,0.108,20,reviewed,ci,ci
2025-10-02T19:10:58.060Z,58.955,-154.2125,5.3,1.5,ml,,,,0.62,ak,ak025cn45xxq,2025-10-03T05:39:04.250Z,"62 km SSE of Kokhanok, Alaska",earthquake,,0.9,,,automatic,ak,ak
2025-10-02T19:09:11.930Z,46.1985,-122.18133333333333,6.41,0,md,8,97,0.02434,0.08,uw,uw62188357,2025-10-02T22:12:00.840Z,"38 km NNE of Amboy, Washington",earthquake,0.44,0.58,0.12308009736020253,4,reviewed,uw,uw
2025-10-02T19:07:30.747Z,62.9378,-149.8923,70.2,1.6,ml,,,,1.11,ak,ak025cn458da,2025-10-02T19:09:59.785Z,"55 km N of Chase, Alaska",earthquake,,0.8,,,automatic,ak,ak
2025-10-02T19:03:55.465Z,58.0235,-155.5815,186.8,1.1,ml,,,,1.46,ak,ak025cn44fq2,2025-10-02T19:06:25.249Z,"83 km NW of Karluk, Alaska",earthquake,,1.3,,,automatic,ak,ak
2025-10-02T19:01:36.200Z,46.021,-112.485666666667,-2,0.93,ml,11,80,0.04844,0.16,mb,mb90115048,2025-10-02T19:48:01.530Z,"4 km ESE of Walkerville, Montana",quarry blast,0.5,31.61,0.343791037257009,8,reviewed,mb,mb
2025-10-02T18:53:10.129Z,36.6946,-116.3142,10.1,0.5,ml,30,77.33999999999999,0.033,0.088,nn,nn00905328,2025-10-03T00:22:50.837Z,"46 km ESE of Beatty, Nevada",earthquake,,0.5,0.24,8,reviewed,nn,nn
2025-10-02T18:23:56.938Z,52.7745,161.0799,10,4.9,mb,67,120,1.493,0.9,us,us6000re8z,2025-10-02T18:41:30.040Z,"168 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,8.91,1.711,0.036,237,reviewed,us,us
2025-10-02T18:23:03.919Z,60.4811,-151.0348,35,2.5,ml,,,,0.63,ak,ak025cn3n6gh,2025-10-02T18:47:00.040Z,"1 km ESE of Soldotna, Alaska",earthquake,,7.3,,,automatic,ak,ak
2025-10-02T18:22:54.427Z,-24.158,-179.9723,530.957,4.3,mb,30,184,6.642,0.58,us,us6000re98,2025-10-02T19:05:06.040Z,"south of the Fiji Islands",earthquake,20.07,17.931,0.107,25,reviewed,us,us
2025-10-02T18:15:45.582Z,-38.5629,175.6804,150.474,4.1,mb,26,58,0.474,0.59,us,us6000re8w,2025-10-02T19:13:43.040Z,"34 km WNW of Acacia Bay, New Zealand",earthquake,4.58,5.385,0.184,8,reviewed,us,us
2025-10-02T18:11:54.530Z,51.5604,160.023,10,4.7,mb,56,144,1.691,0.89,us,us6000re8x,2025-10-02T19:00:51.040Z,"188 km SE of Vilyuchinsk, Russia",earthquake,9.93,1.928,0.065,71,reviewed,us,us
2025-10-02T18:08:45.311Z,31.716,-104.255,6.1383,2,ml,38,46,0,0.2,tx,tx2025tkjbii,2025-10-02T21:22:02.984Z,"52 km SSE of Whites City, New Mexico",earthquake,0.5165220999786018,0.4916157378115809,0.1,19,reviewed,tx,tx
2025-10-02T18:07:30.807Z,60.8428,-150.6372,38.2,1.4,ml,,,,0.44,ak,ak025cn3jt2w,2025-10-02T18:19:10.289Z,"9 km SSE of Point Possession, Alaska",earthquake,,4.6,,,automatic,ak,ak
2025-10-02T17:58:17.723Z,32.119,-101.921,8.6426,1.2,ml,37,60,0.1,0.2,tx,tx2025tkisja,2025-10-03T18:16:38.299Z,"12 km W of Stanton, Texas",earthquake,0.39868479361059633,0.9257522743178846,0.1,18,reviewed,tx,tx
2025-10-02T17:51:44.430Z,36.3783340454102,-121.221496582031,2.8199999332428,1.4,md,20,51,0.04465,0.09,nc,nc75244001,2025-10-02T20:07:20.803Z,"7 km NNE of Greenfield, CA",earthquake,0.25,0.75,0.18,14,automatic,nc,nc
2025-10-02T17:51:30.429Z,64.5571,-149.9248,17.4,2.4,ml,,,,0.56,ak,ak025cn37sya,2025-10-02T17:53:44.096Z,"38 km W of Four Mile Road, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-10-02T17:49:33.372Z,62.9565,-150.5874,113.5,1.4,ml,,,,0.31,ak,ak025cn37dqx,2025-10-02T17:52:01.999Z,"52 km N of Petersville, Alaska",earthquake,,1.2,,,automatic,ak,ak
2025-10-02T17:45:27.420Z,35.32216667,-97.93033333,6.59,0.92,ml,40,93,0.06928640364,0.31,ok,ok2025thyz,2025-10-02T17:56:38.656Z,"1 km NE of Minco, Oklahoma",earthquake,,0.6,0.23,16,reviewed,ok,ok
2025-10-02T17:41:38.717Z,63.0321,-150.6676,117.7,1.5,ml,,,,0.17,ak,ak025cn35ofj,2025-10-02T17:49:50.936Z,"59 km N of Petersville, Alaska",earthquake,,0.8,,,automatic,ak,ak
2025-10-02T17:38:27.420Z,54.756,-163.975,3.89,0.71,ml,5,95,0.04838,0.19,av,av93802113,2025-10-03T06:17:04.450Z,"37 km WSW of False Pass, Alaska",earthquake,0.5,2.6,0.219439833378851,5,reviewed,av,av
2025-10-02T17:37:37.019Z,57.4759,-155.4321,249.9,0.1,ml,,,,0.89,ak,ak025cn34yy5,2025-10-03T04:59:25.990Z,"59 km W of Karluk, Alaska",earthquake,,3.3,,,automatic,ak,ak
2025-10-02T17:36:31.442Z,-22.8152,171.1758,12.642,4.7,mb,32,127,3.449,0.8,us,us6000re7t,2025-10-02T17:56:27.040Z,"southeast of the Loyalty Islands",earthquake,8.77,4.529,0.11,25,reviewed,us,us
2025-10-02T17:35:56.187Z,31.609,-104.297,6.4331,2.1,ml,42,72,0.1,0.2,tx,tx2025tkhzas,2025-10-02T19:22:12.691Z,"57 km NW of Toyah, Texas",earthquake,0.6879118502058349,0.653467555603957,0.2,23,reviewed,tx,tx
2025-10-02T17:35:53.830Z,38.8156661987305,-122.806335449219,2.70000004768372,1.53,md,24,40,0.01155,0.08,nc,nc75243991,2025-10-02T19:37:17.612Z,"6 km NW of The Geysers, CA",earthquake,0.27,0.529999971,0.14,24,automatic,nc,nc
2025-10-02T17:34:12.919Z,32.119,-102.191,5.4199,0.9,ml,22,80,0,0.2,tx,tx2025tkhxpc,2025-10-03T05:52:26.725Z,"17 km NW of Midland, Texas",earthquake,0.656338239510101,0.6776892603343025,0.2,9,reviewed,tx,tx
2025-10-02T17:29:18.068Z,28.63,-97.923,5,1.6,ml,5,221,0.2,0.3,tx,tx2025tkhtjg,2025-10-02T17:31:48.238Z,"8 km ESE of Pawnee, Texas",earthquake,0,,0.3,5,automatic,tx,tx
2025-10-02T17:28:07.200Z,37.5943336486816,-122.460670471191,8.61999988555908,1.8,md,19,89,0.03389,0.04,nc,nc75243981,2025-10-02T18:47:19.237Z,"3 km SE of Pacifica, CA",earthquake,0.37,0.460000008,0.19,13,automatic,nc,nc
2025-10-02T17:23:52.987Z,57.661,-155.4078,17.7,1.4,ml,,,,0.36,ak,ak025cn31un6,2025-10-02T17:25:08.673Z,"57 km W of Karluk, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-10-02T17:20:44.190Z,37.5945014953613,-122.461669921875,8.8100004196167,1.81,md,15,91,0.03316,0.04,nc,nc75243976,2025-10-02T18:22:21.059Z,"3 km SE of Pacifica, CA",earthquake,0.41,0.529999971,0.21,11,automatic,nc,nc
2025-10-02T17:19:18.870Z,37.5921669006348,-122.463165283203,9.18000030517578,2.11,md,34,84,0.0315,0.03,nc,nc75243971,2025-10-02T17:57:16.900Z,"3 km SE of Pacifica, CA",earthquake,0.19,0.280000001,0.17,30,automatic,nc,nc
2025-10-02T17:17:49.197Z,-18.1209,-177.7807,621.879,4.4,mb,42,132,3.175,0.78,us,us6000re7m,2025-10-02T17:34:22.040Z,"Fiji region",earthquake,15.02,10.737,0.083,42,reviewed,us,us
2025-10-02T17:04:01.290Z,35.6208333,-117.4745,7.75,1.41,ml,40,50,0.06053,0.11,ci,ci41101815,2025-10-02T18:06:38.739Z,"18 km SSW of Searles Valley, CA",earthquake,0.11,0.34,0.162,33,reviewed,ci,ci
2025-10-02T16:57:01.850Z,39.0015,-111.411,-0.59,1.4,ml,17,83,0.04079,0.08,uu,uu80118541,2025-10-02T19:53:41.440Z,"16 km WNW of Emery, Utah",earthquake,0.32,0.26,0.229694144369041,3,reviewed,uu,uu
2025-10-02T16:56:10.307Z,29.098,-97.917,6.1768,1.2,ml,15,60,0.1,0.4,tx,tx2025tkgqus,2025-10-03T12:05:12.455Z,"15 km SSE of Stockdale, Texas",earthquake,1.448992055812508,3.068191233273474,0.2,10,reviewed,tx,tx
2025-10-02T16:54:52.167Z,32.118,-102.192,6.3721,1,ml,27,80,0,0.2,tx,tx2025tkgprs,2025-10-03T06:17:14.889Z,"17 km NW of Midland, Texas",earthquake,0.6651700990675687,0.8226650277327219,0.2,13,reviewed,tx,tx
2025-10-02T16:53:58.904Z,62.5042,-145.2933,8.9,1.5,ml,,,,1.09,ak,ak025cn2muz6,2025-10-02T16:56:47.959Z,"22 km N of Gakona, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-10-02T16:53:48.020Z,38.8035011291504,-122.78133392334,3.07999992370605,0.47,md,7,102,0.009757,0.01,nc,nc75243966,2025-10-02T17:42:19.803Z,"4 km NW of The Geysers, CA",earthquake,0.57,1.82000005,0.27,7,automatic,nc,nc
2025-10-02T16:48:05.005Z,29.04,-97.886,8.4969,1.7,ml,20,71,0.1,0.3,tx,tx2025tkgjsf,2025-10-03T08:20:22.366Z,"14 km ENE of Falls City, Texas",earthquake,0.6536068905620199,0.8020998195216774,0.1,12,reviewed,tx,tx
2025-10-02T16:35:09.965Z,38.4635,-116.502,0.2,2.2,ml,15,153.64999999999998,0.5,0.1672,nn,nn00905323,2025-10-02T19:08:43.927Z,"77 km NE of Tonopah, Nevada",earthquake,,2.9,0.44,6,reviewed,nn,nn
2025-10-02T16:20:42.624Z,63.3421,-145.4669,8.1,1.2,ml,,,,0.35,ak,ak025cn2fr3a,2025-10-02T16:22:06.560Z,"29 km NNE of Paxson, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-10-02T16:20:21.220Z,38.764331817627,-122.731834411621,1.51999998092651,0.91,md,10,103,0.01526,0.05,nc,nc75243956,2025-10-02T17:17:20.639Z,"3 km SE of The Geysers, CA",earthquake,0.33,0.550000012,0.21,10,automatic,nc,nc
2025-10-02T16:14:06.069Z,39.1573,-119.0589,7.2,1.7,ml,20,76,0.223,0.1516,nn,nn00905320,2025-10-02T22:16:18.086Z,"21 km NNE of Yerington, Nevada",earthquake,,2.2,0.16,14,reviewed,nn,nn
2025-10-02T16:12:32.450Z,33.2573333,-116.2963333,10.02,0.78,ml,37,35,0.07359,0.17,ci,ci41101775,2025-10-02T17:51:19.669Z,"7 km E of Borrego Springs, CA",earthquake,0.21,0.4,0.185,15,reviewed,ci,ci
2025-10-02T16:12:02.337Z,51.4471,158.9395,35,4.4,mb,22,239,1.589,0.46,us,us6000re78,2025-10-02T16:49:10.040Z,"169 km SSE of Vilyuchinsk, Russia",earthquake,13.35,2.005,0.139,16,reviewed,us,us
2025-10-02T16:01:06.719Z,57.6554,-155.4153,17.2,1.7,ml,,,,0.2,ak,ak025cn2blpr,2025-10-02T16:03:09.651Z,"58 km W of Karluk, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-10-02T15:52:57.320Z,38.8165016174316,-122.793998718262,3.08999991416931,1.51,md,29,38,0.008582,0.02,nc,nc75243936,2025-10-02T16:32:17.314Z,"5 km NW of The Geysers, CA",earthquake,0.22,0.409999996,0.12,29,automatic,nc,nc
2025-10-02T15:48:13.680Z,46.20616666666667,-122.16916666666667,-0.83,0.1,mh,3,307,0.01282,0,uw,uw62188332,2025-10-02T22:03:03.850Z,"39 km NNE of Amboy, Washington",earthquake,2.45,2.8,,0,reviewed,uw,uw
2025-10-02T15:34:17.597Z,29.037,-97.888,7.145,1.2,ml,14,70,0.1,0.2,tx,tx2025tkdygv,2025-10-03T10:38:02.354Z,"13 km ENE of Falls City, Texas",earthquake,0.7807770648705293,0.849486369922784,0.1,8,reviewed,tx,tx
2025-10-02T15:32:32.390Z,38.8213348388672,-122.762496948242,2.25,1.04,md,17,122,0.01081,0.06,nc,nc75243931,2025-10-02T16:07:18.143Z,"3 km W of Cobb, CA",earthquake,0.33,0.629999995,0.3,19,automatic,nc,nc
2025-10-02T15:29:27.919Z,57.6457,-155.3449,1.4,3.1,ml,,,,0.4,ak,ak025cn1w7rp,2025-10-02T15:39:59.970Z,"53 km W of Karluk, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-10-02T15:29:19.430Z,33.564,-117.6243333,13.36,0.9,ml,14,232,0.05592,0.13,ci,ci41101767,2025-10-03T01:13:45.036Z,"1 km SE of Ladera Ranch, CA",earthquake,0.53,0.6,0.105,9,reviewed,ci,ci
2025-10-02T15:28:04.122Z,32.11,-102.19,6.5674,1.3,ml,22,62,0,0.1,tx,tx2025tkdsvd,2025-10-02T16:54:47.977Z,"16 km NW of Midland, Texas",earthquake,0.5319457823058495,0.4854377409427343,0.1,11,reviewed,tx,tx
2025-10-02T15:26:52.994Z,32.119,-102.191,6.2012,1,ml,23,80,0,0.2,tx,tx2025tkdrwd,2025-10-02T16:22:56.151Z,"17 km NW of Midland, Texas",earthquake,0.5953600880785574,0.745095985637023,0.2,8,reviewed,tx,tx
2025-10-02T15:24:55.833Z,29.041,-97.889,7.6137,1,ml,11,72,0.1,0.1,tx,tx2025tkdqbv,2025-10-02T16:07:13.032Z,"14 km ENE of Falls City, Texas",earthquake,0.5945582536713331,0.7180684668689536,0.2,6,reviewed,tx,tx
2025-10-02T15:02:10.188Z,31.855,-103.933,6.5485,1.1,ml,23,61,0.1,0.1,tx,tx2025tkcwpw,2025-10-02T18:02:47.620Z,"35 km WNW of Mentone, Texas",earthquake,0.4675146827281745,0.8709454327861698,0.2,10,reviewed,tx,tx
2025-10-02T14:52:40.870Z,44.6281666666667,-110.680666666667,7.91,0.53,ml,15,99,0.08464,0.16,uu,uu80118536,2025-10-02T15:15:58.860Z,"33 km E of West Yellowstone, Montana",earthquake,0.43,0.72,0.16998417811005,3,reviewed,uu,uu
2025-10-02T14:48:41.867Z,28.833,-99.063,6.4117,1.5,ml,14,77,0.1,0.4,tx,tx2025tkckzo,2025-10-03T11:05:00.574Z,"7 km SSE of Pearsall, Texas",earthquake,2.496593074848469,1.827162858264683,0.1,7,reviewed,tx,tx
2025-10-02T14:38:21.821Z,53.2181,159.9148,63.101,4.5,mb,82,126,0.787,0.68,us,us6000re6u,2025-10-02T15:19:12.040Z,"87 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,8.21,5.808,0.059,84,reviewed,us,us
2025-10-02T14:27:52.880Z,38.8400001525879,-122.781829833984,1.97000002861023,0.22,md,8,97,0.004974,0.01,nc,nc75243921,2025-10-02T15:22:19.798Z,"5 km WNW of Cobb, CA",earthquake,0.48,0.620000005,0.15,8,automatic,nc,nc
2025-10-02T14:24:25.470Z,34.0558333,-117.268,16.3,0.86,ml,27,70,0.1088,0.17,ci,ci41101743,2025-10-02T15:34:26.818Z,"1 km NW of Loma Linda, CA",earthquake,0.25,0.71,0.12,15,reviewed,ci,ci
2025-10-02T14:09:15.470Z,33.9016667,-116.2055,3.29,1.68,ml,56,38,0.03571,0.18,ci,ci41101735,2025-10-02T15:02:42.193Z,"19 km ENE of Thousand Palms, CA",earthquake,0.15,0.49,0.131,52,reviewed,ci,ci
2025-10-02T14:04:49.120Z,34.2356667,-117.0913333,5.38,1.07,ml,43,57,0.0484,0.14,ci,ci41101727,2025-10-02T17:41:27.589Z,"4 km NNE of Running Springs, CA",earthquake,0.15,0.36,0.107,25,reviewed,ci,ci
2025-10-02T14:00:31.612Z,-15.1223,167.4307,150.852,5,mb,75,56,6.173,0.74,us,us6000re6q,2025-10-02T14:37:49.040Z,"39 km ESE of Port-Olry, Vanuatu",earthquake,9.99,5.614,0.062,84,reviewed,us,us
2025-10-02T13:52:13.070Z,19.5105,-155.494166666667,-0.45,1.84,ml,43,63,0.04042,0.16,hv,hv74790317,2025-10-02T18:00:24.590Z,"28 km WNW of Volcano, Hawaii",earthquake,0.29,0.74,0.21136202132855,26,reviewed,hv,hv
2025-10-02T13:47:50.227Z,59.4857,-151.8853,47,1.9,ml,,,,0.57,ak,ak025cn0t938,2025-10-02T13:51:45.392Z,"11 km WNW of Seldovia, Alaska",earthquake,,1.2,,,automatic,ak,ak
2025-10-02T13:41:51.160Z,38.8013343811035,-122.780166625977,2.73000001907349,2.25,md,42,66,0.01015,0.04,nc,nc75243911,2025-10-02T14:57:20.619Z,"3 km NW of The Geysers, CA",earthquake,0.18,0.300000012,0.15,45,automatic,nc,nc
2025-10-02T13:34:55.430Z,38.8396682739258,-122.781829833984,1.87999999523163,0.7,md,11,84,0.005155,0.01,nc,nc75243906,2025-10-02T14:07:18.253Z,"5 km WNW of Cobb, CA",earthquake,0.38,0.5,0.11,12,automatic,nc,nc
2025-10-02T13:34:13.090Z,38.8198318481445,-122.765998840332,2.17000007629395,0.73,md,7,109,0.01105,0.01,nc,nc75243901,2025-10-02T14:42:19.506Z,"4 km W of Cobb, CA",earthquake,0.59,1.28999996,0.07,8,automatic,nc,nc
2025-10-02T13:33:28.650Z,57.2165,-135.595166666667,10.93,0.2,ml,5,283,0.1562,0.22,av,av93050454,2025-10-03T03:12:15.280Z,"24 km NW of Sitka, Alaska",earthquake,1.49,4.77,0.0908817355151592,5,reviewed,av,av
2025-10-02T13:11:19.470Z,48.12683333333333,-123.37466666666667,38.56,1.46,ml,23,71,0.1086,0.2,uw,uw62188312,2025-10-02T20:51:06.824Z,"2 km N of Port Angeles East, Washington",earthquake,0.41,0.68,0.16699083786954627,11,reviewed,uw,uw
2025-10-02T13:08:01.521Z,63.003,-150.9379,69.4,1.5,ml,,,,1.05,ak,ak025cn0ksjl,2025-10-02T13:14:48.665Z,"57 km N of Petersville, Alaska",earthquake,,1.5,,,automatic,ak,ak
2025-10-02T12:59:21.446Z,54.4619,-159.8215,35,3.6,ml,48,193,0.394,0.78,us,us6000re6i,2025-10-02T17:24:35.019Z,"106 km SSE of Sand Point, Alaska",earthquake,6.83,2.003,0.066,30,reviewed,us,us
2025-10-02T12:57:08.360Z,38.8230018615723,-122.759498596191,1.5900000333786,1.43,md,28,131,0.01104,0.04,nc,nc75243896,2025-10-02T14:17:20.317Z,"3 km W of Cobb, CA",earthquake,0.23,0.330000013,0.17,28,automatic,nc,nc
2025-10-02T12:52:37.877Z,55.8901,-157.1033,76.3,2.9,ml,,,,0.58,ak,ak025cn08v8u,2025-10-02T14:08:10.040Z,"92 km ESE of Chignik, Alaska",earthquake,,4.4,,,automatic,ak,ak
2025-10-02T12:35:19.300Z,45.6363333333333,-113.533166666667,12.22,1.26,ml,14,89,0.1385,0.12,mb,mb90114983,2025-10-02T15:30:46.700Z,"6 km WNW of Wisdom, Montana",earthquake,0.44,0.57,0.120973161068854,6,reviewed,mb,mb
2025-10-02T12:11:38.335Z,31.898,-101.746,8.0811,1.5,ml,19,62,0.1,0.1,tx,tx2025tjxfos,2025-10-02T12:58:55.641Z,"25 km W of Garden City, Texas",earthquake,0.5037658870497621,0.7662913127777226,0.1,7,reviewed,tx,tx
2025-10-02T12:04:56.150Z,38.8381652832031,-122.802169799805,2.25,0.99,md,15,65,0.009239,0.02,nc,nc75243891,2025-10-02T12:06:29.638Z,"7 km WNW of Cobb, CA",earthquake,0.28,0.839999974,0.11,17,automatic,nc,nc
2025-10-02T12:04:44.430Z,38.7895011901855,-122.761169433594,1.46000003814697,1.28,md,17,79,0.0201,0.02,nc,nc75243886,2025-10-02T13:52:17.236Z,"1 km NNW of The Geysers, CA",earthquake,0.23,0.5,0.22,18,automatic,nc,nc
2025-10-02T12:03:06.250Z,38.8376655578613,-122.801002502441,2.24000000953674,1.76,md,29,40,0.008357,0.04,nc,nc75243881,2025-10-02T13:27:17.956Z,"7 km WNW of Cobb, CA",earthquake,0.2,0.319999993,0.11,31,automatic,nc,nc
2025-10-02T12:00:37.320Z,38.7900009155273,-122.761329650879,1.61000001430511,0.74,md,11,77,0.01956,0.01,nc,nc75243876,2025-10-02T13:07:17.809Z,"1 km NNW of The Geysers, CA",earthquake,0.27,0.680000007,0.22,10,automatic,nc,nc
2025-10-02T11:55:53.020Z,31.581,-104.02,7.1124,1.6,ml,27,56,0,0.1,tx,tx2025tjwsaz,2025-10-02T13:35:13.903Z,"36 km NW of Toyah, Texas",earthquake,0.4768984735353539,0.4038581555876431,0.1,7,reviewed,tx,tx
2025-10-02T11:55:04.173Z,40.7968,27.9917,10,5,mww,71,36,1.009,1.13,us,us6000re6a,2025-10-03T09:09:34.114Z,"19 km S of Marmara Ereğlisi, Turkey",earthquake,4.8,1.882,0.066,22,reviewed,us,us
2025-10-02T11:54:14.316Z,31.581,-104.02,6.8433,2.4,ml,17,64,0,0.1,tx,tx2025tjwqqf,2025-10-02T12:46:37.566Z,"36 km NW of Toyah, Texas",earthquake,0.4865145799812191,0.4484726189119469,0.1,7,reviewed,tx,tx
2025-10-02T11:52:13.030Z,44.3701666666667,-116.119166666667,6.04,2.12,ml,7,145,0.07078,0.06,mb,mb90114973,2025-10-02T19:56:03.680Z,"8 km NNW of Smiths Ferry, Idaho",earthquake,0.44,1.19,0.195599969385989,12,reviewed,mb,mb
2025-10-02T11:43:23.814Z,29.043,-97.883,7.4848,1.5,ml,14,80,0.1,0.2,tx,tx2025tjwhhj,2025-10-02T16:01:25.993Z,"14 km ENE of Falls City, Texas",earthquake,0.6973288954222726,0.9148668243849067,0.1,7,reviewed,tx,tx
2025-10-02T11:40:01.299Z,51.7185,159.7877,34.754,4.6,mb,39,126,1.481,1.15,us,us6000re66,2025-10-02T12:46:45.040Z,"164 km SE of Vilyuchinsk, Russia",earthquake,10.79,3.769,0.072,57,reviewed,us,us
2025-10-02T11:34:19.874Z,32.356,-102.057,6.4697,0.7,ml,13,72,0,0.1,tx,tx2025tjvzim,2025-10-02T15:22:56.313Z,"35 km NW of Stanton, Texas",earthquake,0.541177622705842,0.8656963122819814,0.1,7,reviewed,tx,tx
2025-10-02T11:19:00.367Z,32.114,-101.928,8.2275,0.9,ml,26,55,0,0.1,tx,tx2025tjvmep,2025-10-02T15:25:32.337Z,"13 km W of Stanton, Texas",earthquake,0.6555536267265951,1.0115009162351685,0,6,reviewed,tx,tx
2025-10-02T11:16:42.880Z,38.8373336791992,-122.802001953125,2.23000001907349,1.27,md,19,63,0.009168,0.01,nc,nc75243871,2025-10-02T12:37:19.579Z,"7 km WNW of Cobb, CA",earthquake,0.23,0.439999998,0.13,18,automatic,nc,nc
2025-10-02T11:13:33.970Z,54.745,-164.045666666667,1.66,0.49,ml,5,159,0.04539,0.25,av,av93801693,2025-10-03T06:16:39.210Z,"42 km WSW of False Pass, Alaska",earthquake,1.06,1.25,0.261932797554817,5,reviewed,av,av
2025-10-02T11:05:15.260Z,38.7960014343262,-122.805168151855,2.97000002861023,1.05,md,21,64,0.007838,0.02,nc,nc75243861,2025-10-02T11:27:17.071Z,"5 km WNW of The Geysers, CA",earthquake,0.26,0.479999989,0.07,20,automatic,nc,nc
2025-10-02T11:03:24.385Z,28.733,-98.845,6.7732,1.8,ml,22,71,0.1,0.2,tx,tx2025tjuyvy,2025-10-03T07:43:59.469Z,"19 km SW of Charlotte, Texas",earthquake,0.9669176541036715,0.9242886815357024,0.1,10,reviewed,tx,tx
2025-10-02T10:54:59.480Z,19.9111666666667,-155.568666666667,27.25,2,ml,57,113,0.09952,0.13,hv,hv74790172,2025-10-02T21:14:26.040Z,"16 km SE of Waimea, Hawaii",earthquake,0.38,0.58,0.253391408784259,12,reviewed,hv,hv
2025-10-02T10:43:55.573Z,-30.6637,-71.8514,19.467,5.4,mww,81,84,0.187,1.27,us,us6000re62,2025-10-03T11:10:59.031Z,"62 km W of Ovalle, Chile",earthquake,4.09,4.025,0.069,20,reviewed,us,us
2025-10-02T10:41:07.084Z,57.9294,-153.1934,35.3,2.6,ml,,,,0.62,ak,ak025cmyzkr8,2025-10-02T10:43:15.438Z,"19 km WNW of Port Lions, Alaska",earthquake,,5.7,,,automatic,ak,ak
2025-10-02T10:41:01.915Z,37.4331,-117.3097,12.4,0.9,ml,10,158.41000000000003,0.139,0.149,nn,nn00905316,2025-10-02T22:03:59.621Z,"31 km SSW of Goldfield, Nevada",earthquake,,2.7,0.26,3,reviewed,nn,nn
2025-10-02T10:39:11.504Z,29.046,-97.892,7.8807,1.1,ml,11,74,0.1,0.2,tx,tx2025tjudyx,2025-10-03T13:31:41.664Z,"14 km ENE of Falls City, Texas",earthquake,0.8701014058568098,1.056306561703618,0.1,7,reviewed,tx,tx
2025-10-02T10:35:11.524Z,29.044,-97.894,6.9519,2,ml,19,73,0.1,0.2,tx,tx2025tjuamw,2025-10-02T15:54:00.072Z,"13 km ENE of Falls City, Texas",earthquake,0.6875496201141804,0.5467020480463854,0.1,7,reviewed,tx,tx
2025-10-02T10:30:30.933Z,53.4952,153.8486,476.509,4.3,mb,62,93,2.343,0.59,us,us6000re60,2025-10-02T12:27:49.040Z,"286 km NW of Ozernovskiy, Russia",earthquake,11.9,8.75,0.048,122,reviewed,us,us
2025-10-02T10:22:19.000Z,38.8041648864746,-122.780502319336,2.70000004768372,0.7,md,7,143,0.01217,0.01,nc,nc75243841,2025-10-02T11:17:24.000Z,"4 km NW of The Geysers, CA",earthquake,0.63,1.5,0.29,8,automatic,nc,nc
2025-10-02T10:18:22.618Z,37.4585,-117.2604,1.4,1.2,ml,24,158.96000000000004,0.158,0.2722,nn,nn00905314,2025-10-02T10:20:58.736Z,"27 km S of Goldfield, Nevada",earthquake,,6.3,0.34,10,automatic,nn,nn
2025-10-02T10:15:21.760Z,38.8358345031738,-122.782997131348,1.82000005245209,1.02,md,12,68,0.006287,0.01,nc,nc75243836,2025-10-02T10:52:19.821Z,"5 km WNW of Cobb, CA",earthquake,0.34,0.5,0.24,13,automatic,nc,nc
2025-10-02T10:13:00.393Z,37.4688,-117.2543,3.2,0.9,ml,20,94.3,0.169,0.1871,nn,nn00905312,2025-10-02T21:27:01.409Z,"26 km S of Goldfield, Nevada",earthquake,,4.4,0.34,4,reviewed,nn,nn
2025-10-02T09:42:30.709Z,37.459,-117.2683,6.8,0.9,ml,18,100.44000000000001,0.159,0.1754,nn,nn00905309,2025-10-02T21:11:24.017Z,"27 km S of Goldfield, Nevada",earthquake,,3.3,0.3,4,reviewed,nn,nn
2025-10-02T09:41:01.760Z,34.0051667,-117.2061667,5.69,0.71,ml,34,101,0.06397,0.17,ci,ci41101719,2025-10-02T17:07:12.414Z,"6 km SSW of Redlands, CA",earthquake,0.2,0.78,0.214,16,reviewed,ci,ci
2025-10-02T09:39:27.950Z,51.7413333333333,-177.457333333333,2.81,1.46,ml,9,193,0.1396,0.14,av,av93801598,2025-10-03T01:55:59.240Z,"58 km WSW of Adak, Alaska",earthquake,0.89,0.86,0.323497209022299,9,reviewed,av,av
