id,year,month,day,hour,minute,second,latitude,longitude,eqDepth,eqMagnitude,eqMagMb,publish,damageAmountOrderTotal,housesDamagedTotal,housesDamagedAmountOrderTotal,regionCode,injuriesAmountOrder,housesDestroyedAmountOrder,eqMagMw,eqMagMs,injuriesTotal,injuriesAmountOrderTotal,housesDestroyedTotal,housesDestroyedAmountOrderTotal,deathsAmountOrder,eqMagMl,deathsTotal,deathsAmountOrderTotal,damageMillionsDollarsTotal,tsunamiEventId,intensity,volcanoEventId,missingTotal,missingAmountOrderTotal,eqMagUnk,locationName,country
7233.0,2006.0,3.0,28.0,8.0,35.0,43.3,3.462,97.224,30.0,5.0,5.0,1.0,1.0,25582.0,2.2,60.0,1.6,2.4,5.680000000000001,5.260000000000001,7717.2,1.6,25808.8,2.4,1.6,4.88,1311.0,2.0,734.0,3053.4,5.4,6119.2,196.6,1.9,4.08,INDONESIA:  N. SUMATRA: TAPAKTUAN,INDONESIA
7234.0,2006.0,3.0,31.0,1.0,17.0,0.9,33.5,48.78,7.0,6.1,5.7,1.0,3.0,301.8,3.0,140.0,4.0,3.0,6.1,6.0,1300.0,4.0,6242.6,3.0,2.0,4.659999999999999,70.0,2.0,2713.4,2974.0,6.0,6119.0,38.2,1.5,4.22,"IRAN:  WESTERN:  BORUJERD, DORUD",IRAN
7235.0,2006.0,3.0,31.0,12.0,23.0,17.8,44.624,124.122,10.0,4.9,4.9,1.0,1.0,25582.0,1.8,30.0,1.0,2.0,6.119999999999999,5.84,23.4,1.0,25808.8,2.0,1.6,4.88,1311.0,2.0,773.54,3053.4,5.8,6119.0,196.6,1.9,4.659999999999999,"CHINA:  JILIN PROVINCE:  JILIN, SONGYUAN",CHINA
7236.0,2006.0,4.0,1.0,10.0,2.0,19.5,22.868,121.278,9.0,6.2,6.0,1.0,1.0,282.0,1.8,30.0,1.0,2.0,6.2,6.1,42.0,1.0,240.8,2.0,1.0,4.88,6.0,1.0,183.54000000000002,3090.8,5.6,5984.6,17.8,1.2,4.58,TAIWAN:  T'AIT-TUNG,TAIWAN
7237.0,2006.0,4.0,4.0,9.0,12.0,23.4,34.6,73.136,10.0,4.8,4.8,1.0,1.0,282.0,2.0,60.0,1.0,2.0,5.74,5.4799999999999995,28.0,1.0,99.0,2.0,1.0,4.88,2.0,1.0,183.54000000000002,3090.8,5.6,5984.6,17.8,1.2,4.58,PAKISTAN:  BATGRAM,PAKISTAN
7238.0,2006.0,4.0,6.0,17.0,59.0,16.4,23.322,70.477,10.0,5.5,5.5,1.0,1.0,25582.0,2.4,60.0,1.0,2.2,5.5,5.2,12.8,1.0,25762.4,2.2,1.6,4.88,1311.0,2.0,734.0,3053.4,5.4,6119.2,196.6,1.9,4.660000000000001,INDIA:  GUJARAT,INDIA
7239.0,2006.0,4.0,11.0,0.0,2.0,41.5,37.64,20.92,18.0,5.5,5.1,1.0,1.0,25582.0,2.0,130.0,1.2,1.6,5.5,5.1,15.6,1.2,88.4,1.8,1.2,4.88,15.2,1.2,734.0,3053.6,5.6,6119.2,196.6,1.9,4.660000000000001,GREECE:  ZAKYNTHOS,GREECE
7240.0,2006.0,4.0,19.0,2.0,5.0,42.9,31.607,90.413,33.0,5.7,5.2,1.0,1.0,25582.0,1.8,40.0,1.0,2.0,5.7,5.7,17.2,1.0,25808.8,2.0,1.6,4.88,1311.0,2.0,773.54,3053.4,5.8,6119.2,196.6,1.9,4.659999999999999,CHINA:  TIBET (XIZANG PROVINCE),CHINA
7241.0,2006.0,4.0,20.0,23.0,25.0,2.1,60.949,167.089,22.0,7.6,6.8,1.0,4.0,282.0,1.8,50.0,1.0,3.0,7.6,7.6,40.0,1.0,276.6,3.0,1.0,4.88,6.0,1.0,55.0,3090.8,5.2,5984.6,17.8,1.2,4.58,RUSSIA:  KORYAKSKIY,RUSSIA
7242.0,2006.0,5.0,4.0,17.0,43.0,9.7,8.898,-82.543,23.6,4.5,5.0,1.0,1.0,25582.0,2.2,100.0,1.0,1.4,5.92,5.06,3.8,1.0,74.0,1.4,1.2,4.5,16.2,1.2,792.0,2934.4,5.2,6035.2,196.6,1.9,4.08,PANAMA:  BOQUETE,PANAMA
7243.0,2006.0,5.0,7.0,6.0,20.0,53.7,30.79,56.7,14.0,4.1,4.8,1.0,1.0,282.0,1.0,140.0,2.0,1.0,5.74,4.1,70.0,2.0,88.4,2.0,1.0,4.88,1.8,1.0,183.54000000000002,3094.4,5.6,5984.6,17.8,1.2,4.58,IRAN:  ZARAND,IRAN
7244.0,2006.0,5.0,12.0,8.0,16.0,56.5,-5.575,105.395,17.0,5.5,5.4,1.0,1.0,25582.0,2.0,60.0,1.6,2.0,5.5,4.9,7725.2,1.6,25808.8,2.0,1.6,4.88,1311.0,2.0,773.54,3053.4,5.8,6119.2,196.6,1.9,4.659999999999999,INDONESIA:  SUMATRA:  KALIANDAK,INDONESIA
7245.0,2006.0,5.0,26.0,22.0,53.0,58.9,-7.961,110.446,13.0,6.3,6.0,1.0,4.0,127000.0,4.0,60.0,4.0,4.0,6.3,6.2,38568.0,4.0,127000.0,4.0,4.0,4.9399999999999995,5749.0,4.0,3100.0,3001.2,4.8,7009.2,74.8,1.0,3.88,"INDONESIA:   JAVA:  BANTUL, YOGYAKARTA",INDONESIA
7246.0,2006.0,6.0,3.0,7.0,15.0,35.6,26.759,55.843,5.0,5.1,5.040000000000001,1.0,1.0,282.0,2.0,140.0,1.0,2.0,5.92,5.06,4.0,1.0,88.4,2.0,1.0,5.1,2.0,1.0,193.14000000000001,3094.4,5.6,5984.6,17.8,1.2,4.220000000000001,IRAN:  SOUTHERN:  QESHM,IRAN
7247.0,2006.0,6.0,3.0,11.0,7.0,45.0,37.605,43.787,10.0,4.1,4.1,1.0,1.0,25582.0,2.0,140.0,1.8,2.0,6.04,5.0200000000000005,275.2,1.8,25476.0,2.2,1.2,4.88,15.0,1.2,734.0,3053.4,5.6,6119.2,196.6,1.9,4.08,TURKEY:  HAKKARI,TURKEY
7248.0,2006.0,6.0,11.0,20.0,1.0,26.3,33.129,131.141,140.0,6.3,5.9,1.0,1.8,282.0,1.8,30.0,1.0,1.8,6.3,5.74,8.0,1.0,240.8,1.8,1.0,4.88,5.8,1.0,193.14000000000001,3090.8,5.2,6119.2,17.8,1.2,4.58,JAPAN:  KYUSHU,JAPAN
7249.0,2006.0,6.0,13.0,14.0,15.0,38.3,40.27,19.96,10.0,4.5,4.5,1.0,1.0,42.2,1.6,130.0,1.0,1.0,5.92,5.32,1.0,1.0,12.0,1.0,1.0,4.8,1.4,1.0,193.14000000000001,3117.8,5.4,5984.6,8.8,1.0,4.58,ALBANIA:  TEPELENE,ALBANIA
7250.0,2006.0,6.0,20.0,16.0,52.0,57.9,33.068,104.95,24.0,4.5,5.1,1.0,1.0,282.0,1.8,30.0,1.0,1.0,5.5600000000000005,4.5,5.0,1.0,240.8,1.0,1.0,4.88,2.4,1.0,183.54000000000002,3090.8,5.6,5984.6,17.8,1.2,4.58,CHINA:  GANSU PROVINCE,CHINA
7251.0,2005.0,11.0,26.0,15.0,56.0,55.0,38.26,38.814,9.0,4.4,5.3,1.0,1.0,25582.0,2.0,140.0,1.2,2.0,5.8,4.4,16.4,1.2,25476.0,2.2,1.2,5.3,15.2,1.2,734.0,3053.4,5.6,6119.2,196.6,1.9,4.08,TURKEY:  DOGANYOL,TURKEY
7252.0,2005.0,12.0,14.0,7.0,9.0,54.1,30.476,79.255,44.0,5.3,5.3,1.0,2.0,1.0,1.0,60.0,1.0,1.0,5.64,5.000000000000001,4.0,1.0,1.0,1.0,1.0,4.88,1.0,1.0,193.14000000000001,3146.8,5.4,5984.6,8.8,1.0,4.220000000000001,"INDIA:  JAUSARI, CHAMOLI, NANDPRAYAG",INDIA
7253.0,2005.0,12.0,24.0,3.0,56.0,7.3,38.804,26.783,14.0,4.3,4.3,1.0,1.0,25582.0,2.0,140.0,1.6,2.0,5.8,5.44,262.6,1.6,88.4,2.0,1.2,4.6,15.2,1.2,792.0,3053.4,5.6,6119.2,196.6,1.9,4.08,TURKEY:  AKHISAR,TURKEY
7301.0,2000.0,4.0,5.0,4.0,36.0,58.8,34.22,25.69,38.0,5.5,5.3,1.0,1.0,25582.0,2.0,130.0,1.2,1.6,5.5,5.4,15.8,1.2,25572.0,1.8,1.2,4.88,15.4,1.2,734.0,2922.0,5.6,6060.6,188.4,1.7,4.08,GREECE:  CRETE,GREECE
7321.0,2006.0,7.0,22.0,1.0,10.0,29.0,27.995,104.138,56.0,4.9,5.0,1.0,1.2,282.0,2.2,30.0,3.0,2.2,4.9,4.6,106.0,3.0,6464.6,2.2,1.0,4.779999999999999,22.0,1.0,193.14000000000001,3090.8,5.0,6119.2,17.8,1.2,4.220000000000001,CHINA:  YANJIN,CHINA
7363.0,2006.0,7.0,29.0,0.0,11.0,51.3,37.255,68.828,34.0,5.6,4.8,1.0,1.6,721.0,3.0,40.0,1.0,3.0,5.6,5.2,19.0,1.0,721.0,3.0,1.0,5.06,3.0,1.0,124.60999999999999,3118.8,5.8,5984.6,8.8,1.0,4.220000000000001,TAJIKISTAN:  PANJ-QUMSANGIR,TAJIKISTAN
7364.0,2006.0,8.0,5.0,14.0,3.0,43.7,-33.131,-68.707,22.0,5.6,5.7,1.0,1.0,9319.8,1.8,160.0,2.0,1.0,5.6,5.2,261.4,2.0,18746.4,1.0,1.6,4.82,134.8,1.6,843.0,2993.4,5.0,6035.2,196.6,1.9,4.660000000000001,ARGENTINA:  MENDOZA,ARGENTINA
7365.0,2006.0,8.0,18.0,11.0,45.0,49.4,38.246,69.22,10.0,4.7,4.7,1.0,1.0,25582.0,2.8,40.0,1.6,2.8,5.86,5.279999999999999,59.2,1.6,6740.8,2.6,1.0,4.459999999999999,7.0,1.0,3262.54,3122.8,6.0,6119.2,196.6,1.9,4.08,TAJIKISTAN:  DUSHANBE (STALINABAD),TAJIKISTAN
7366.0,2006.0,8.0,24.0,20.0,1.0,0.2,45.84,-0.14,5.0,4.3,5.28,1.0,1.0,182.4,2.0,120.0,1.0,1.4,5.72,5.32,12.0,1.0,640.8,1.4,1.2,4.3,16.6,1.2,843.0,3117.8,5.8,6035.2,196.6,1.9,4.08,FRANCE,FRANCE
7367.0,2006.0,8.0,25.0,5.0,51.0,44.3,28.012,104.151,22.0,4.6,5.2,1.0,2.0,186.0,1.8,30.0,1.0,2.4,7.06,4.6,31.0,1.0,6707.4,2.2,1.0,4.6,1.0,1.0,193.14000000000001,3146.8,5.2,5984.6,17.8,1.2,4.220000000000001,CHINA:  SICHUAN PROVINCE,CHINA
7368.0,2006.0,10.0,15.0,17.0,7.0,49.2,19.878,-155.935,39.0,6.7,6.2,1.0,4.0,182.4,1.6,150.0,3.0,1.2,6.7,6.6,3.2,3.0,149.0,1.2,1.2,4.5600000000000005,16.2,1.2,150.0,3017.0,8.0,6060.6,26.4,1.3,4.660000000000001,HAWAIIAN ISLANDS,USA
7369.0,2006.0,9.0,28.0,6.0,22.0,9.7,-16.592,-172.033,28.0,6.9,6.5,1.0,1.6,9344.8,2.2,170.0,1.4,1.2,6.9,6.6,3.2,1.4,18746.4,1.2,1.6,4.56,136.4,1.6,843.0,2972.0,4.0,6060.6,188.4,1.7,4.660000000000001,SAMOA ISLANDS,SAMOA
7370.0,2006.0,9.0,10.0,14.0,56.0,8.1,26.319,-86.606,14.0,5.8,5.9,1.0,1.6,9319.8,1.8,90.0,1.4,1.0,5.8,5.5,6.8,1.4,149.0,1.0,1.4,4.54,122.0,1.4,843.0,2993.4,5.6,6119.2,196.6,1.9,4.08,GULF OF MEXICO,MEXICO
7403.0,2004.0,11.0,2.0,10.0,2.0,12.8,49.277,-128.772,10.0,6.6,5.8,1.0,1.6,9419.6,2.0,150.0,1.4,1.2,6.6,6.4,10.0,1.4,18746.4,1.2,1.4,4.58,123.0,1.4,901.54,3012.0,5.2,6060.6,188.4,1.7,4.08,CANADA:  VANCOUVER ISLAND,CANADA
7404.0,2003.0,12.0,27.0,16.0,0.0,59.0,-22.015,169.766,10.0,7.3,6.22,1.0,1.6,25819.4,2.6,170.0,2.0,2.0,7.3,6.82,95.6,1.6,431.0,2.0,1.0,5.0,8.0,1.2,3262.54,3015.0,6.0,6060.6,188.4,1.7,4.08,NEW CALEDONIA:  LOYALTY ISLANDS,NEW CALEDONIA
7406.0,2006.0,11.0,15.0,11.0,14.0,13.5,46.592,153.266,10.0,8.3,6.5,1.0,2.0,273.6,1.8,50.0,1.2,2.4,8.3,7.8,1.0,1.0,6646.2,2.2,1.0,5.0,3.2,1.0,192.54000000000002,3016.0,5.2,6060.6,8.8,1.0,4.08,RUSSIA:  KURIL ISLANDS,RUSSIA
7407.0,2006.0,6.0,3.0,16.0,34.0,25.8,-14.52,34.28,10.0,3.8,3.8,1.0,1.0,25723.4,2.4,10.0,1.2,2.8,6.040000000000001,5.92,40.8,1.2,811.6,2.4,1.0,4.46,2.8,1.0,3262.54,3159.2,6.0,6119.2,196.6,1.9,4.08,MALAWI:  SALIMA,MALAWI
7408.0,2006.0,9.0,29.0,13.0,8.0,26.1,10.876,-61.756,53.0,6.1,5.9,1.0,1.0,42.2,1.4,90.0,1.0,1.0,6.1,5.4,3.0,1.0,1.0,1.0,1.0,4.459999999999999,2.2,1.0,193.14000000000001,2993.4,5.8,5984.6,8.8,1.0,4.58,TRINIDAD:  PORT-OF-SPAIN,TRINIDAD AND TOBAGO
7409.0,2006.0,9.0,29.0,18.0,23.0,5.9,10.814,-61.758,52.0,5.5,5.3,1.0,1.0,257.2,2.2,90.0,1.6,1.2,5.5,4.8,26.6,1.6,282.6,1.2,1.0,4.459999999999999,1.0,1.0,2682.1400000000003,2993.4,5.8,6119.2,40.8,1.5,4.220000000000001,TRINIDAD:  GASPARILLO,TRINIDAD AND TOBAGO
7410.0,2006.0,10.0,20.0,10.0,48.0,56.0,-13.457,-76.677,23.0,6.7,5.9,1.0,1.0,9407.4,2.0,160.0,2.0,1.6,6.7,6.6,261.4,2.0,18781.4,1.6,1.4,5.12,122.8,1.4,901.54,3042.6,4.0,6035.2,196.6,1.9,4.660000000000001,PERU:  CENTRAL,PERU
7411.0,2006.0,10.0,27.0,10.0,52.0,5.7,31.56,113.21,10.0,4.5,4.5,1.0,2.0,423.4,2.4,30.0,2.0,3.4,7.1800000000000015,6.739999999999999,106.2,1.6,9406.4,3.2,1.2,4.7,15.6,1.2,3262.54,3159.2,6.0,6119.2,196.6,1.9,4.08,CHINA:  HUBEI,CHINA
7412.0,2006.0,11.0,3.0,6.0,21.0,39.2,43.469,119.558,10.0,4.7,4.7,1.0,3.0,194.8,2.0,30.0,2.4,4.0,6.9799999999999995,6.5,253.2,2.0,30736.0,4.0,1.0,5.0,7.4,1.0,2623.6,3155.2,5.6,6111.2,9.4,1.0,4.08,CHINA:  NEI MONGOL,CHINA
7413.0,2006.0,12.0,26.0,12.0,26.0,21.1,21.799,120.547,10.0,7.0,6.4,1.0,1.0,624.8,1.8,30.0,1.0,2.0,7.0,7.3,40.0,1.0,6564.2,2.0,1.0,5.0,2.0,1.0,164.217,3622.0,5.2,6119.0,8.8,1.0,4.220000000000001,TAIWAN:  PINGTUNG,TAIWAN
7414.0,2006.0,11.0,29.0,1.0,32.0,17.9,2.52,128.283,39.0,6.2,5.9,1.0,2.0,204.8,1.6,170.0,1.0,1.0,6.2,5.9,11.2,1.0,50.0,1.0,1.0,4.96,2.0,1.0,2672.54,3142.0,5.6,5984.6,12.4,1.0,4.659999999999999,INDONESIA:  HALMAHERA:  MOROTAI,INDONESIA
7415.0,2007.0,1.0,13.0,4.0,23.0,21.1,46.243,154.524,10.0,8.1,7.3,1.0,2.2,25823.2,2.8,50.0,1.6,2.4,8.1,8.2,101.0,1.6,8875.4,2.2,1.2,4.7,15.4,1.2,3262.54,3019.0,6.0,6060.6,188.4,1.7,4.08,RUSSIA:  KURIL ISLANDS,RUSSIA
7416.0,2006.0,11.0,17.0,18.0,19.0,51.6,42.99,-0.05,10.0,4.7,4.7,1.0,1.0,9407.4,2.2,120.0,1.0,1.0,5.959999999999999,5.56,12.0,1.0,194.8,1.0,1.2,5.4,16.8,1.2,2781.54,3153.6,5.6,6119.2,196.6,1.9,4.08,FRANCE:  PYRENEES,FRANCE
7417.0,2006.0,11.0,23.0,7.0,15.0,20.5,48.195,22.46,10.0,4.8,4.8,1.0,1.0,9411.2,2.2,110.0,1.0,1.2,5.88,5.5,12.0,1.0,532.6,1.0,1.2,4.6,16.0,1.2,2781.54,3122.8,5.8,6119.2,196.6,1.9,4.08,HUNGARY:  BEREGDAROC,HUNGARY
7418.0,2006.0,11.0,23.0,11.0,4.0,44.3,44.229,83.524,20.0,4.7,5.3,1.0,2.0,216.8,1.6,40.0,1.4,2.0,6.92,4.7,19.6,1.0,60.0,1.0,1.0,5.0,5.8,1.0,2672.54,3183.2,5.2,5984.6,12.4,1.0,4.22,CHINA:  XINJIANG PROVINCE:  NORTH,CHINA
7419.0,2006.0,11.0,24.0,6.0,33.0,26.4,-3.728,119.233,31.0,5.2,5.2,1.0,1.0,423.6,2.6,170.0,1.2,2.0,7.239999999999999,6.779999999999999,31.0,1.2,431.0,2.0,1.2,4.7,21.2,1.4,3262.54,3025.0,5.8,6119.2,196.6,1.9,4.08,INDONESIA:  SULAWESI: PINRANG,INDONESIA
7420.0,2006.0,12.0,1.0,14.0,1.0,47.5,-8.251,118.777,43.0,6.3,5.9,1.0,1.0,42.2,1.4,60.0,1.0,1.0,6.3,6.0,14.0,1.0,20.0,1.0,1.0,5.0,1.0,1.0,193.14000000000001,3165.4,5.6,5984.6,8.8,1.0,4.220000000000001,INDONESIA:  SUMABAWA:  BIMA,INDONESIA
7421.0,2006.0,12.0,8.0,16.0,48.0,39.1,47.58,7.6,5.0,3.9,5.12,1.0,1.0,9411.2,2.2,120.0,1.2,1.0,5.82,5.4399999999999995,28.2,1.2,532.6,1.0,1.2,3.9,16.8,1.2,2781.54,3153.6,5.8,6035.2,196.6,1.9,4.08,SWITZERLAND:  BASEL,SWITZERLAND
7441.0,2006.0,12.0,12.0,17.0,2.0,29.7,18.901,98.916,10.0,4.6,4.6,1.0,1.0,204.8,1.6,60.0,1.4,1.0,7.080000000000001,6.8,19.6,1.0,5.0,1.0,1.0,5.0,3.2,1.0,2672.54,3183.2,5.2,5984.6,12.4,1.0,4.22,THAILAND:  MAE RIM,THAILAND
7444.0,2006.0,12.0,17.0,21.0,39.0,17.4,0.626,99.859,30.0,5.8,5.5,1.0,3.0,164.0,1.6,60.0,2.0,3.0,5.8,5.8,100.0,2.0,680.0,2.0,1.0,4.74,7.0,1.0,143.6,3142.0,5.6,5984.6,8.8,1.0,4.220000000000001,"INDONESIA:  SUMATERA:  NORTHERN, MUARASIPONGI",INDONESIA
7448.0,2007.0,3.0,25.0,0.0,41.0,57.8,37.336,136.588,8.0,6.7,6.1,1.0,3.0,194.8,1.4,30.0,3.0,4.0,6.7,6.8,359.0,3.0,13556.0,4.0,1.0,4.74,1.0,1.0,2623.0,3035.0,5.0,6111.2,18.2,1.0,4.08,JAPAN:  HONSHU:  W COAST,JAPAN
7449.0,2006.0,12.0,24.0,22.0,43.0,26.7,26.88,76.15,10.0,4.2,4.2,1.0,1.0,423.6,2.4,60.0,2.0,3.0,6.2,5.74,267.8,2.0,1056.4,2.8,1.2,4.7,15.6,1.2,3371.54,3159.2,5.8,6119.2,196.6,1.9,4.08,INDIA:  RAJASTHAN,INDIA
7450.0,2006.0,12.0,25.0,20.0,1.0,0.4,42.156,76.163,12.0,5.8,5.7,1.0,2.5,623.6,1.8,40.0,2.0,4.0,5.8,5.8,297.8,2.0,2410.0,4.0,1.0,5.0,7.4,1.0,2623.6,3159.8,5.6,6111.2,9.6,1.0,4.08,KYRGYZSTAN:  KOCHKOR,KYRGYZSTAN
7451.0,2006.0,12.0,31.0,13.0,39.0,23.6,47.449,19.343,5.0,4.1,5.119999999999999,1.0,1.0,9411.2,2.4,110.0,1.2,1.0,5.76,5.58,28.2,1.2,668.4,1.0,1.2,4.1,16.0,1.2,2781.54,3204.8,5.8,5984.6,196.6,1.9,4.220000000000001,HUNGARY:  BUDAPEST,HUNGARY
7452.0,2007.0,1.0,8.0,17.0,21.0,50.2,39.803,70.311,18.0,6.0,5.8,1.0,2.0,217.0,1.8,40.0,2.0,3.0,6.0,6.0,297.8,2.0,187.0,3.0,1.0,4.96,3.8,1.0,2672.54,3136.6,5.6,5984.6,12.4,1.0,4.659999999999999,KYRGYZSTAN:  ISFARIA,KYRGYZSTAN
7453.0,2007.0,1.0,9.0,14.0,49.0,48.8,37.021,103.911,20.0,4.5,4.5,1.0,3.0,194.8,1.8,30.0,2.0,4.0,7.159999999999999,7.199999999999998,297.8,2.0,2000.0,4.0,1.0,4.96,3.8,1.0,2623.6,3159.8,5.6,6111.2,9.6,1.0,4.08,CHINA:  GANSU PROVINCE,CHINA
7454.0,2007.0,1.0,10.0,17.0,18.0,58.3,33.259,104.74,23.0,4.7,4.7,1.0,1.0,423.4,2.4,30.0,2.0,2.0,6.380000000000001,5.88,267.4,2.0,3161.6,2.0,1.2,4.96,15.6,1.2,3262.54,3159.2,6.6,6119.2,196.6,1.9,4.22,CHINA:  GANSU PROVINCE,CHINA
7455.0,2007.0,1.0,21.0,7.0,38.0,57.0,39.592,42.863,3.0,5.1,5.1,1.0,1.0,248.8,2.0,140.0,1.0,1.2,6.1,5.880000000000001,2.0,1.0,542.4,1.2,1.0,5.0,7.4,1.2,193.14000000000001,3174.8,5.6,5984.6,19.2,1.2,4.08,TURKEY:  E,TURKEY
7456.0,2007.0,1.0,21.0,11.0,27.0,45.0,1.065,126.282,22.0,7.5,6.7,1.0,1.0,248.8,2.0,170.0,1.0,1.6,7.5,7.3,4.0,1.0,431.0,1.8,1.0,4.960000000000001,4.0,1.0,193.14000000000001,3173.4,5.6,5984.6,17.8,1.2,4.220000000000001,INDONESIA:  MOLUCCA ISLANDS:  N,INDONESIA
7457.0,2007.0,4.0,1.0,20.0,39.0,56.3,-8.466,157.043,24.0,8.1,6.8,1.0,3.0,500.0,3.0,170.0,1.6,3.0,8.1,7.9,74.2,1.2,1400.0,4.0,1.0,4.960000000000001,27.0,2.0,2623.0,3037.0,5.2,6060.6,12.4,1.0,4.22,SOLOMON ISLANDS,SOLOMON ISLANDS
7459.0,2007.0,3.0,25.0,0.0,40.0,1.6,-20.617,169.357,34.0,7.1,6.5,1.0,1.6,423.6,2.2,170.0,1.8,2.6,7.1,7.0,189.0,1.8,9173.8,2.6,1.2,4.960000000000001,21.2,1.4,3262.54,3038.0,6.4,6060.6,188.4,1.7,4.08,VANUATU ISLANDS,VANUATU
7462.0,2007.0,2.0,16.0,7.0,15.0,54.0,6.614,126.24,79.0,4.9,4.9,1.0,1.0,423.6,2.2,170.0,1.2,1.6,7.0,6.779999999999999,31.0,1.2,9173.8,1.8,1.2,4.960000000000001,21.2,1.4,3371.54,3025.0,6.4,6119.2,196.6,1.9,4.08,PHILIPPINES:  MINDANAO,PHILIPPINES
7463.0,2007.0,2.0,21.0,11.0,5.0,29.2,38.318,39.267,10.0,5.7,5.7,1.0,1.0,9411.2,1.0,140.0,1.4,1.0,5.7,5.5,173.6,1.4,9400.2,1.0,1.2,5.9,21.2,1.4,2781.54,3242.0,6.6,6119.2,196.6,1.9,4.659999999999999,"TURKEY:  DOGANKOY, PUTURGE, SIVRICE",TURKEY
7465.0,2007.0,4.0,21.0,17.0,53.0,46.3,-45.243,-72.648,37.0,6.2,6.1,1.0,1.0,2.0,1.0,160.0,1.4,1.2,6.2,6.3,10.0,1.4,8882.2,1.2,1.0,5.0200000000000005,6.0,1.0,192.54000000000002,3044.0,7.0,6119.0,30.0,1.3,4.22,CHILE:  SOUTHERN,CHILE
7481.0,2007.0,3.0,6.0,3.0,49.0,38.9,-0.493,100.498,19.0,6.4,5.9,1.0,3.0,439.8,4.0,60.0,3.0,4.0,6.4,6.4,826.0,3.0,43719.0,4.0,2.0,4.74,67.0,2.0,2632.6,3072.8,8.0,6111.2,9.4,1.0,4.08,INDONESIA:  SUMATRA:  SOUTHERN,INDONESIA
7482.0,2007.0,3.0,6.0,13.0,5.0,12.1,2.082,-76.495,43.0,5.0,5.0,1.0,1.0,31.0,1.4,160.0,1.0,1.0,5.9,5.0,9.0,1.0,9.0,1.0,1.0,5.24,4.2,1.0,151.14000000000001,3104.4,5.4,5984.6,8.8,1.0,4.220000000000001,"COLOMBIA:  CAUCA, SOTARA, PURACE,",COLOMBIA
7483.0,2007.0,3.0,6.0,22.0,32.0,6.8,33.49,48.93,16.0,4.7,4.7,1.0,1.0,248.8,1.6,140.0,1.0,1.2,6.12,5.840000000000001,35.0,1.0,666.4,1.2,1.0,5.040000000000001,8.2,1.2,193.14000000000001,3173.6,5.6,5984.6,19.2,1.2,4.08,IRAN:  WESTERN:  DORUD,IRAN
7484.0,2007.0,3.0,25.0,13.0,57.0,58.2,38.34,20.42,15.0,5.8,5.3,1.0,1.0,9411.2,2.6,130.0,2.0,1.0,5.8,5.5,431.2,2.0,27659.2,1.0,1.6,4.82,136.0,1.6,2781.54,3087.8,6.0,5984.6,196.6,1.9,4.659999999999999,"GREECE:  ARGOSTOLION, KEFALLINIA",GREECE
7501.0,2007.0,4.0,13.0,5.0,42.0,23.0,17.302,-100.198,34.0,6.0,5.9,1.0,1.0,342.6,1.4,150.0,1.2,1.0,6.0,5.8,16.8,1.2,2.0,1.0,1.0,4.08,4.2,1.0,2682.1400000000003,3104.4,5.0,5984.6,12.4,1.0,4.659999999999999,"MEXICO:  GUERRERO, ATOYAC",MEXICO
7502.0,2007.0,4.0,15.0,3.0,19.0,30.3,34.807,136.239,16.0,4.6,5.4,1.0,2.0,21.4,1.4,30.0,1.0,1.0,7.1800000000000015,4.6,12.0,1.0,63.0,2.0,1.0,4.840000000000001,3.6,1.0,183.14000000000001,3170.0,6.4,5984.6,8.8,1.0,4.220000000000001,JAPAN:  HONSHU:  W,JAPAN
7503.0,2007.0,4.0,16.0,7.0,38.0,53.8,41.172,19.897,14.0,4.5,4.5,1.0,1.0,9442.0,2.6,130.0,2.0,1.0,5.88,5.7,431.2,2.0,27525.0,1.0,1.6,5.2,135.4,1.6,2781.54,3126.4,6.6,5984.6,196.6,1.9,4.22,ALBANIA:  TIRANA,ALBANIA
7521.0,2007.0,7.0,16.0,1.0,13.0,22.0,37.57,138.478,10.0,6.6,5.22,1.0,4.0,875.0,3.0,30.0,4.0,3.0,6.6,6.12,1088.0,4.0,1344.4,3.0,1.0,5.1,9.0,1.0,12500.0,3104.0,6.2,6111.0,31.4,1.0,4.220000000000001,JAPAN:  HONSHU:  W COAST,JAPAN
7522.0,2007.0,5.0,8.0,15.0,46.0,49.1,45.394,-112.13,14.0,4.5,4.8,1.0,1.0,9754.0,2.0,150.0,1.6,1.8,4.5,6.359999999999999,274.6,1.6,18751.0,1.8,1.4,4.7,123.2,1.4,302.14,3134.6,5.0,6035.2,196.6,1.9,4.660000000000001,MONTANA:  SHERIDAN,USA
7523.0,2007.0,5.0,16.0,8.0,56.0,16.4,20.504,100.746,24.0,6.3,5.7,1.0,1.0,9585.8,2.6,60.0,2.4,2.6,6.3,6.4,453.8,2.4,20179.6,2.8,1.2,4.840000000000001,21.2,1.2,2752.94,3228.8,6.6,6119.2,196.6,1.9,4.08,"LAOS:  BOKEO;  THAILAND:  CHIANG RAI, CHIAN SAEN",LAOS
7524.0,2007.0,5.0,29.0,9.0,36.0,5.6,-1.065,127.343,24.0,6.1,6.0,1.0,1.0,9884.4,2.8,170.0,2.0,2.0,6.1,5.8,208.0,2.0,20321.0,2.0,1.2,5.12,25.0,1.4,3371.54,3141.2,6.4,6119.2,196.6,1.9,4.659999999999999,INDONESIA: LABUHA,INDONESIA
