id,year,month,day,hour,minute,second,locationName,latitude,longitude,eqDepth,eqMagnitude,damageAmountOrder,eqMagMb,publish,damageAmountOrderTotal,housesDamagedTotal,housesDamagedAmountOrderTotal,country,regionCode,injuries,injuriesAmountOrder,housesDestroyed,housesDestroyedAmountOrder,housesDamaged,housesDamagedAmountOrder,eqMagMw,eqMagMs,injuriesTotal,injuriesAmountOrderTotal,housesDestroyedTotal,housesDestroyedAmountOrderTotal,deaths,deathsAmountOrder,damageMillionsDollars,eqMagMl,deathsTotal,deathsAmountOrderTotal,damageMillionsDollarsTotal,tsunamiEventId,intensity,volcanoEventId,area,missing,missingAmountOrder,missingTotal,missingAmountOrderTotal,eqMagUnk
7370,2006,9,10,14.0,56.0,8.1,GULF OF MEXICO,26.319,-86.606,14.0,5.8,,5.9,True,,,,MEXICO,90,,,,,,,5.8,5.5,,,,,,,,,,,,,,,,,,,,
7403,2004,11,2,10.0,2.0,12.8,CANADA:  VANCOUVER ISLAND,49.277,-128.772,10.0,6.6,,5.8,True,,,,CANADA,150,,,,,,,6.6,6.4,,,,,,,,,,,,3012.0,,,BC,,,,,
7404,2003,12,27,16.0,0.0,59.0,NEW CALEDONIA:  LOYALTY ISLANDS,-22.015,169.766,10.0,7.3,,,True,,,,NEW CALEDONIA,170,,,,,,,7.3,,,,,,,,,,,,,3015.0,,,,,,,,
7406,2006,11,15,11.0,14.0,13.5,RUSSIA:  KURIL ISLANDS,46.592,153.266,10.0,8.3,,6.5,True,2.0,,,RUSSIA,50,,,,,,,8.3,7.8,1.0,1.0,,,,,,,,,,3016.0,,,,,,,,
7407,2006,6,3,16.0,34.0,25.8,MALAWI:  SALIMA,-14.52,34.28,10.0,3.8,1.0,3.8,True,1.0,,,MALAWI,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7408,2006,9,29,13.0,8.0,26.1,TRINIDAD:  PORT-OF-SPAIN,10.876,-61.756,53.0,6.1,1.0,5.9,True,1.0,,,TRINIDAD AND TOBAGO,90,3.0,1.0,1.0,1.0,,,6.1,5.4,3.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,
7409,2006,9,29,18.0,23.0,5.9,TRINIDAD:  GASPARILLO,10.814,-61.758,52.0,5.5,,5.3,True,,,,TRINIDAD AND TOBAGO,90,,,,,,,5.5,4.8,,,,,1.0,1.0,,,1.0,1.0,,,,,,,,,,
7410,2006,10,20,10.0,48.0,56.0,PERU:  CENTRAL,-13.457,-76.677,23.0,6.7,1.0,5.9,True,1.0,,,PERU,160,,,,,,,6.7,6.6,,,,,,,,,,,,,4.0,,,,,,,
7411,2006,10,27,10.0,52.0,5.7,CHINA:  HUBEI,31.56,113.21,10.0,4.5,2.0,4.5,True,2.0,,,CHINA,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7412,2006,11,3,6.0,21.0,39.2,CHINA:  NEI MONGOL,43.469,119.558,10.0,4.7,3.0,4.7,True,3.0,,,CHINA,30,,,55886.0,4.0,,,,,,,5586.0,4.0,,,,,,,,,,,,,,,,
7413,2006,12,26,12.0,26.0,21.1,TAIWAN:  PINGTUNG,21.799,120.547,10.0,7.0,1.0,6.4,True,1.0,,,TAIWAN,30,40.0,1.0,,2.0,,,7.0,7.3,40.0,1.0,,2.0,2.0,1.0,,,2.0,1.0,,3622.0,,,,,,,,
7414,2006,11,29,1.0,32.0,17.9,INDONESIA:  HALMAHERA:  MOROTAI,2.52,128.283,39.0,6.2,2.0,5.9,True,2.0,,,INDONESIA,170,,,50.0,1.0,,,6.2,5.9,,,50.0,1.0,,,,,,,,,,,,,,,,
7415,2007,1,13,4.0,23.0,21.1,RUSSIA:  KURIL ISLANDS,46.243,154.524,10.0,8.1,,7.3,True,,,,RUSSIA,50,,,,,,,8.1,8.2,,,,,,,,,,,,3019.0,,,,,,,,
7416,2006,11,17,18.0,19.0,51.6,FRANCE:  PYRENEES,42.99,-0.05,10.0,4.7,1.0,4.7,True,1.0,,,FRANCE,120,,,,,,,,,,,,,,,,5.4,,,,,,,,,,,,
7417,2006,11,23,7.0,15.0,20.5,HUNGARY:  BEREGDAROC,48.195,22.46,10.0,4.8,1.0,4.8,True,1.0,,,HUNGARY,110,,,,,,,,,,,,,,,,4.6,,,,,,,,,,,,
7418,2006,11,23,11.0,4.0,44.3,CHINA:  XINJIANG PROVINCE:  NORTH,44.229,83.524,20.0,4.7,2.0,5.3,True,2.0,,,CHINA,40,,,60.0,2.0,,,,4.7,,,60.0,1.0,,,,,,,,,,,,,,,,
7419,2006,11,24,6.0,33.0,26.4,INDONESIA:  SULAWESI: PINRANG,-3.728,119.233,31.0,5.2,1.0,5.2,True,1.0,,,INDONESIA,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7420,2006,12,1,14.0,1.0,47.5,INDONESIA:  SUMABAWA:  BIMA,-8.251,118.777,43.0,6.3,1.0,5.9,True,1.0,,,INDONESIA,60,14.0,1.0,20.0,1.0,,,6.3,6.0,14.0,1.0,20.0,1.0,1.0,1.0,,,1.0,1.0,,,,,,,,,,
7421,2006,12,8,16.0,48.0,39.1,SWITZERLAND:  BASEL,47.58,7.6,5.0,3.9,1.0,,True,1.0,,,SWITZERLAND,120,,,,,,,,,,,,,,,,3.9,,,,,,,,,,,,
7441,2006,12,12,17.0,2.0,29.7,THAILAND:  MAE RIM,18.901,98.916,10.0,4.6,1.0,4.6,True,1.0,,,THAILAND,60,,,5.0,1.0,,,,,,,5.0,1.0,,,,,,,,,,,,,,,,
7444,2006,12,17,21.0,39.0,17.4,"INDONESIA:  SUMATERA:  NORTHERN, MUARASIPONGI",0.626,99.859,30.0,5.8,3.0,5.5,True,3.0,,,INDONESIA,60,100.0,2.0,680.0,3.0,,,5.8,5.8,100.0,2.0,680.0,2.0,7.0,1.0,,,7.0,1.0,,,,,,,,,,
7448,2007,3,25,0.0,41.0,57.8,JAPAN:  HONSHU:  W COAST,37.336,136.588,8.0,6.7,3.0,6.1,True,3.0,,,JAPAN,30,359.0,3.0,13556.0,4.0,,,6.7,6.8,359.0,3.0,13556.0,4.0,1.0,1.0,,,1.0,1.0,,3035.0,5.0,,,,,,,
7449,2006,12,24,22.0,43.0,26.7,INDIA:  RAJASTHAN,26.88,76.15,10.0,4.2,,4.2,True,1.0,,,INDIA,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7450,2006,12,25,20.0,1.0,0.4,KYRGYZSTAN:  KOCHKOR,42.156,76.163,12.0,5.8,3.0,5.7,True,2.0,,,KYRGYZSTAN,40,,,2410.0,4.0,,,5.8,5.8,,,2410.0,4.0,,,,,,,,,,,,,,,,
7451,2006,12,31,13.0,39.0,23.6,HUNGARY:  BUDAPEST,47.449,19.343,5.0,4.1,1.0,,True,1.0,,,HUNGARY,110,,,,1.0,,,,,,,,1.0,,,,4.1,,,,,,,,,,,,
7452,2007,1,8,17.0,21.0,50.2,KYRGYZSTAN:  ISFARIA,39.803,70.311,18.0,6.0,2.0,5.8,True,2.0,,,KYRGYZSTAN,40,,,187.0,3.0,,,6.0,6.0,,,187.0,3.0,,,,,,,,,,,,,,,,
7453,2007,1,9,14.0,49.0,48.8,CHINA:  GANSU PROVINCE,37.021,103.911,20.0,4.5,3.0,4.5,True,3.0,,,CHINA,30,,,2000.0,4.0,,,,,,,2000.0,4.0,,,,,,,,,,,,,,,,
7454,2007,1,10,17.0,18.0,58.3,CHINA:  GANSU PROVINCE,33.259,104.74,23.0,4.7,1.0,4.7,True,1.0,,,CHINA,30,,,,2.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
7455,2007,1,21,7.0,38.0,57.0,TURKEY:  E,39.592,42.863,3.0,5.1,1.0,5.1,True,1.0,,,TURKEY,140,2.0,1.0,,,,,,,2.0,1.0,,,,,,5.0,,,,,,,,,,,,
7456,2007,1,21,11.0,27.0,45.0,INDONESIA:  MOLUCCA ISLANDS:  N,1.065,126.282,22.0,7.5,1.0,6.7,True,1.0,,,INDONESIA,170,4.0,1.0,,,,,7.5,7.3,4.0,1.0,,,4.0,1.0,,,4.0,1.0,,,,,,,,,,
7457,2007,4,1,20.0,39.0,56.3,SOLOMON ISLANDS,-8.466,157.043,24.0,8.1,3.0,6.8,True,3.0,500.0,3.0,SOLOMON ISLANDS,170,,,300.0,3.0,500.0,3.0,8.1,7.9,,,2500.0,4.0,2.0,1.0,,,52.0,2.0,,3037.0,,,,,,,,
7459,2007,3,25,0.0,40.0,1.6,VANUATU ISLANDS,-20.617,169.357,34.0,7.1,,6.5,True,,,,VANUATU,170,,,,,,,7.1,7.0,,,,,,,,,,,,3038.0,,,,,,,,
7462,2007,2,16,7.0,15.0,54.0,PHILIPPINES:  MINDANAO,6.614,126.24,79.0,4.9,1.0,4.9,True,1.0,,,PHILIPPINES,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7463,2007,2,21,11.0,5.0,29.2,"TURKEY:  DOGANKOY, PUTURGE, SIVRICE",38.318,39.267,10.0,5.7,1.0,5.7,True,1.0,,,TURKEY,140,,,,1.0,,1.0,5.7,5.5,,,,1.0,,,,5.9,,,,,,,,,,,,
7465,2007,4,21,17.0,53.0,46.3,CHILE:  SOUTHERN,-45.243,-72.648,37.0,6.2,1.0,6.1,True,1.0,2.0,1.0,CHILE,160,,,,,2.0,1.0,6.2,6.3,,,,,2.0,1.0,,,10.0,1.0,,3044.0,7.0,,,,,,,
7481,2007,3,6,3.0,49.0,38.9,INDONESIA:  SUMATRA:  SOUTHERN,-0.493,100.498,19.0,6.4,3.0,5.9,True,3.0,,4.0,INDONESIA,60,826.0,3.0,43719.0,4.0,,4.0,6.4,6.4,826.0,3.0,43719.0,4.0,67.0,2.0,,,67.0,2.0,,,8.0,,,,,,,
7482,2007,3,6,13.0,5.0,12.1,"COLOMBIA:  CAUCA, SOTARA, PURACE,",2.082,-76.495,43.0,5.0,1.0,5.0,True,1.0,,,COLOMBIA,160,9.0,1.0,9.0,1.0,,,,5.0,9.0,1.0,9.0,1.0,,,,,,,,,,,,,,,,
7483,2007,3,6,22.0,32.0,6.8,IRAN:  WESTERN:  DORUD,33.49,48.93,16.0,4.7,1.0,4.7,True,1.0,,,IRAN,140,35.0,1.0,,,,,,,35.0,1.0,,,,,,,,,,,,,,,,,,
7484,2007,3,25,13.0,57.0,58.2,"GREECE:  ARGOSTOLION, KEFALLINIA",38.34,20.42,15.0,5.8,1.0,5.3,True,1.0,,,GREECE,130,,,,1.0,,,5.8,5.5,,,,1.0,,,,,,,,,6.0,,,,,,,
7501,2007,4,13,5.0,42.0,23.0,"MEXICO:  GUERRERO, ATOYAC",17.302,-100.198,34.0,6.0,1.0,5.9,True,1.0,,,MEXICO,150,,,2.0,1.0,,,6.0,5.8,,,2.0,1.0,,,,,,,,,5.0,,,,,,,
7502,2007,4,15,3.0,19.0,30.3,JAPAN:  HONSHU:  W,34.807,136.239,16.0,4.6,2.0,5.4,True,2.0,,,JAPAN,30,12.0,1.0,63.0,1.0,,,,4.6,12.0,1.0,63.0,2.0,,,,,,,,,,,,,,,,
7503,2007,4,16,7.0,38.0,53.8,ALBANIA:  TIRANA,41.172,19.897,14.0,4.5,1.0,4.5,True,,,,ALBANIA,130,,,,1.0,,,,,,,,1.0,,,,5.2,,,,,,,,,,,,
7521,2007,7,16,1.0,13.0,22.0,JAPAN:  HONSHU:  W COAST,37.57,138.478,10.0,6.6,4.0,,True,4.0,875.0,3.0,JAPAN,30,1088.0,4.0,,,875.0,3.0,6.6,,1088.0,4.0,,,9.0,1.0,12500.0,,9.0,1.0,12500.0,3104.0,,,,,,,,
7522,2007,5,8,15.0,46.0,49.1,MONTANA:  SHERIDAN,45.394,-112.13,14.0,4.5,1.0,4.8,True,1.0,,,USA,150,,,,,,,4.5,,,,,,,,,4.7,,,,,5.0,,MT,,,,,
7523,2007,5,16,8.0,56.0,16.4,"LAOS:  BOKEO;  THAILAND:  CHIANG RAI, CHIAN SAEN",20.504,100.746,24.0,6.3,1.0,5.7,True,1.0,,,LAOS,60,,,,,,,6.3,6.4,,,,,,,,,,,,,,,,,,,,
7524,2007,5,29,9.0,36.0,5.6,INDONESIA: LABUHA,-1.065,127.343,24.0,6.1,1.0,6.0,True,1.0,,,INDONESIA,170,,,,2.0,,,6.1,5.8,,,,2.0,,,,,,,,,,,,,,,,
7525,2007,6,2,21.0,34.0,57.7,CHINA:  YUNNAN PROVINCE:  NING'ER,23.028,101.052,5.0,6.1,4.0,5.7,True,4.0,,,CHINA,30,329.0,3.0,,,,,6.1,6.3,329.0,3.0,,,3.0,1.0,310.0,,3.0,1.0,310.0,,,,,,,,,
7526,2007,4,28,7.0,18.0,11.3,UNITED KINGDOM:  ENGLAND:  FOLKESTONE,51.085,1.009,10.0,4.6,1.0,4.6,True,1.0,,,UK,120,1.0,1.0,,,,,,,1.0,1.0,,,,,,5.0,,,,,6.0,,,,,,,
7531,2007,8,2,2.0,37.0,42.3,RUSSIA:  TATAR STRAIT,47.116,141.798,5.0,6.2,4.0,5.3,True,4.0,20.0,1.0,RUSSIA,50,14.0,1.0,11.0,1.0,20.0,1.0,6.2,6.2,14.0,1.0,11.0,2.0,2.0,1.0,347.7,,2.0,1.0,347.7,3155.0,,,,,,,,
7532,2007,8,2,3.0,21.0,42.8,ALASKA:  ALEUTIAN ISLANDS,51.307,-179.971,21.0,6.7,,6.3,True,,,,USA,150,,,,,,,6.7,6.6,,,,,,,,,,,,3156.0,,,AK,,,,,
7533,2007,8,8,17.0,4.0,58.0,INDONESIA:  JAVA,-5.968,107.655,289.0,7.5,,,True,,,,INDONESIA,60,,,,,,,7.5,,,,,,,,,,,,,,,,,,,,,
7534,2007,6,13,19.0,29.0,40.1,GUATEMALA:  GUATEMALA CITY,13.554,-90.618,23.0,6.7,1.0,5.9,True,1.0,,,GUATEMALA,100,,,,2.0,,2.0,6.7,6.5,,,,2.0,,,,,,,,,,,,,,,,
7535,2007,6,18,14.0,29.0,48.2,IRAN:  QOM,34.437,50.833,5.0,5.5,1.0,5.3,True,1.0,,,IRAN,140,,,,2.0,,2.0,5.5,5.1,,,,2.0,,,,,,,,,,,,,,,,
7537,2007,8,15,23.0,40.0,57.8,"PERU:  ICA, PISCO, LIMA",-13.386,-76.603,39.0,8.0,4.0,6.7,True,4.0,45813.0,4.0,PERU,160,1292.0,4.0,93708.0,4.0,45813.0,4.0,8.0,7.9,1292.0,4.0,93708.0,4.0,596.0,3.0,600.0,7.0,596.0,3.0,600.0,3168.0,8.0,,,,,,,
7554,2007,7,13,7.0,20.0,25.5,ECUADOR:  ZARUMA,-3.987,-79.836,50.0,4.5,1.0,4.5,True,,,,ECUADOR,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7574,2007,9,12,11.0,10.0,26.8,INDONESIA:  SUMATRA,-4.438,101.367,34.0,8.4,3.0,6.9,True,3.0,,4.0,INDONESIA,60,161.0,3.0,56425.0,4.0,,4.0,8.4,8.5,161.0,3.0,56425.0,4.0,25.0,1.0,,,25.0,1.0,,3228.0,,,,,,,,
7575,2007,9,12,23.0,49.0,3.7,INDONESIA:  SUMATRA,-2.625,100.841,35.0,7.9,,6.6,True,,,,INDONESIA,60,,,,,,,7.9,8.1,,,,,,,,,,,,,,,,,,,,
7594,2007,9,30,5.0,23.0,34.0,NEW ZEALAND:  AUCKLAND ISLANDS,-49.418,163.954,10.0,7.4,,,True,,,,NEW ZEALAND,170,,,,,,,7.4,,,,,,,,,,,,,3248.0,,,,,,,,
7595,2007,7,20,10.0,6.0,52.0,CHINA:  XINJIANG:  TEKES,42.913,82.378,10.0,5.6,2.0,5.5,True,2.0,,,CHINA,40,,,2120.0,4.0,,,5.6,5.3,,,2120.0,4.0,,,,,,,,,,,,,,,,
7596,2007,7,20,11.0,42.0,22.3,CALIFORNIA:  MONTCLAIR,37.804,-122.193,5.0,4.2,1.0,,True,1.0,,,USA,150,,,,,,,4.2,,,,,,,,,,,,,,,,CA,,,,,
7597,2007,7,21,22.0,44.0,13.5,"TAJIKISTAN:  RASHT, ASHT",38.936,70.485,10.0,5.2,,5.6,True,,,,TAJIKISTAN,40,,,,,,,5.2,5.0,,,,,12.0,1.0,,,12.0,1.0,,,,,,,,,,
7598,2007,7,22,23.0,2.0,14.7,"INDIA:  UTTARKASHI, CHAMOLI, MUZAFFARNAGAR",30.881,78.239,19.0,4.3,1.0,5.1,True,1.0,,,INDIA,60,3.0,1.0,,1.0,,1.0,,4.3,3.0,1.0,,1.0,,,,,,,,,,,,,,,,
7599,2007,7,26,5.0,40.0,16.1,INDONESIA:  MALUKU:  N,2.872,127.464,25.0,6.9,1.0,6.4,True,1.0,,,INDONESIA,170,,2.0,,1.0,,,6.9,6.8,,2.0,,1.0,,,,,,,,,,,,,,,,
7600,2007,8,1,17.0,8.0,51.4,VANUATU ISLANDS:  LUGANVILLE,-15.595,167.68,120.0,7.2,1.0,6.2,True,1.0,,,VANUATU,170,,,,1.0,,1.0,7.2,,,,,1.0,,,,,,,,,,,,,,,,
7601,2007,8,6,8.0,48.0,40.0,UTAH:  HUNTINGTON,39.465,-111.237,2.0,4.2,,4.2,True,,,,USA,150,,1.0,,,,,,,,1.0,,,9.0,1.0,,3.9,9.0,1.0,,,,,UT,,,,,
7614,2007,8,17,0.0,38.0,56.0,UTAH,39.464,-111.207,0.0,1.6,,,True,,,,USA,150,6.0,1.0,,,,,,,6.0,1.0,,,3.0,1.0,,1.6,3.0,1.0,,,,,UT,,,,,
7615,2007,8,20,19.0,15.0,53.5,INDIA:  MAHARASHTRA:  SATARA,17.2,73.7,5.0,4.4,1.0,4.4,True,1.0,,,INDIA,60,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,
7616,2007,8,25,4.0,24.0,21.9,"IRAN:  HADJI ABAD, ORZUIYEH",28.154,56.652,10.0,5.0,,5.0,True,,,,IRAN,140,4.0,1.0,,,,,,,4.0,1.0,,,,,,4.5,,,,,,,,,,,,
7617,2007,9,9,18.0,36.0,37.6,INDONESIA:  SITUBONDO,-7.783,114.338,35.0,4.8,1.0,4.8,True,1.0,,,INDONESIA,60,13.0,1.0,,,,,,,13.0,1.0,,,,,,,,,,,,,,,,,,
7634,2007,11,14,15.0,40.0,50.5,"CHILE:  TOCOPILLA, MARIA ELENA",-22.247,-69.89,40.0,7.7,3.0,6.7,True,3.0,,,CHILE,160,65.0,2.0,,4.0,,,7.7,7.4,65.0,2.0,,4.0,2.0,1.0,,,2.0,1.0,,3293.0,8.0,,,,,,,
7674,2007,11,25,16.0,2.0,17.9,INDONESIA:  SUMBAWA ISLAND,-8.277,118.339,35.0,6.5,2.0,6.2,True,2.0,,,INDONESIA,60,,3.0,,3.0,,,6.5,,,3.0,,3.0,3.0,1.0,,6.3,3.0,1.0,,,,,,,,,,
7675,2007,11,29,19.0,0.0,20.4,MARTINIQUE,14.944,-61.274,156.0,7.4,4.0,6.9,True,4.0,,,MARTINIQUE,90,102.0,3.0,,,,,7.4,,102.0,3.0,,,1.0,1.0,103.0,,1.0,1.0,103.0,5441.0,,,,,,,,
7694,2007,12,9,7.0,28.0,20.8,KERMADEC ISLANDS,-25.996,-177.514,153.0,7.8,,7.0,True,,,,KERMADEC ISLANDS (NEW ZEALAND),170,,,,,,,7.8,,,,,,,,,,,,,3599.0,,,,,,,,
7695,2007,9,10,1.0,49.0,14.2,"COLOMBIA:  NARINO, EL CHARCO, ISCUANDE, LA TOLA",2.982,-77.967,31.0,6.8,1.0,6.1,True,1.0,,,COLOMBIA,160,5.0,1.0,35.0,1.0,,,6.8,6.7,5.0,1.0,35.0,1.0,,,,,,,,,,,,,,,,
7696,2007,10,15,12.0,29.0,36.0,NEW ZEALAND:  SOUTH ISLAND:  FIORDLAND,-44.785,167.583,26.0,6.8,1.0,6.0,True,1.0,,,NEW ZEALAND,170,,,,,,,6.8,6.8,,,,,,,,,,,,,,,,,,,,
7697,2007,10,26,6.0,50.0,6.6,PAKISTAN:  GHANCHE,35.304,76.753,10.0,4.8,,5.3,True,,,,PAKISTAN,60,12.0,1.0,,,,,,4.8,12.0,1.0,,,1.0,1.0,,,1.0,1.0,,,,,,,,,,
7698,2007,10,31,3.0,4.0,54.8,CALIFORNIA:  SAN JOSE,37.434,-121.774,10.0,5.6,1.0,5.3,True,1.0,,,USA,150,,,,,,,5.6,5.1,,,,,,,,,,,,,,,CA,,,,,
7699,2007,11,6,9.0,38.0,5.7,INDIA:  GUJARAT,21.181,70.724,10.0,5.1,1.0,5.0,True,1.0,,,INDIA,60,5.0,1.0,,2.0,,2.0,5.1,,5.0,1.0,,2.0,1.0,1.0,,,1.0,1.0,,,,,,,,,,
7700,2007,11,7,4.0,12.0,38.6,PHILIPPINES:  BOHOL ISLAND:  MABINI,9.721,124.647,72.0,5.1,,5.1,True,,,,PHILIPPINES,170,,,,,,,,,,,,,1.0,1.0,,,1.0,1.0,,,,,,,,,,
7701,2007,11,7,7.0,10.0,21.9,"BANGLADESH:  CHITTAGONG, BANDARBAN, RANGAMATI",22.15,92.388,29.0,5.1,1.0,5.1,True,1.0,,,BANGLADESH,60,10.0,1.0,,,,,,5.1,10.0,1.0,,,,,,,,,,,,,,,,,,
7702,2007,11,16,3.0,13.0,0.1,PERU-ECUADOR:  GUAYAQUIL,-2.312,-77.838,123.0,6.8,1.0,6.3,True,1.0,,,ECUADOR,160,,,,,,,6.8,,,,,,,,,,,,,,,,,,,,,
7703,2007,11,20,5.0,20.0,3.4,"IRAN:  WESTERN:  QAL' EH-YE TOL, KHUZESTAN",31.68,49.93,7.0,4.8,1.0,4.8,True,1.0,,,IRAN,140,30.0,1.0,,1.0,,1.0,,,30.0,1.0,,1.0,,,,4.9,,,,,,,,,,,,
7704,2007,11,25,23.0,12.0,17.0,"INDIA:  BADAUN, MEERUT, NOIDA, REWARI",28.555,77.057,10.0,4.7,1.0,4.7,True,1.0,,,INDIA,60,,,,1.0,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,
7708,2007,12,9,2.0,3.0,29.4,BRAZIL:  MINAS GERAIS,-15.048,-44.231,10.0,4.6,2.0,4.6,True,2.0,,,BRAZIL,160,6.0,1.0,76.0,2.0,,,,,6.0,1.0,76.0,2.0,1.0,1.0,,,1.0,1.0,,,,,,,,,,
7723,2007,12,15,18.0,22.0,27.1,"CHILE:  OFF CENTRAL COAST, VINA DEL MAR, VALPARAISO",-32.689,-71.695,25.0,5.9,1.0,5.5,True,1.0,,,CHILE,160,4.0,1.0,,1.0,,,5.9,5.7,4.0,1.0,,1.0,,,,6.0,,,,,,,,,,,,
7724,2007,12,20,7.0,55.0,15.8,NEW ZEALAND:  OFF COAST NORTH ISLAND,-39.011,178.291,20.0,6.6,1.0,6.3,True,1.0,,,NEW ZEALAND,170,,,3.0,1.0,,,6.6,6.5,,,3.0,1.0,1.0,1.0,,6.9,1.0,1.0,,,7.0,,,,,,,
7725,2007,12,20,9.0,48.0,29.9,"TURKEY:  CENTRAL:  YENIYAPAN, ABAZLAR, SUYUGUZEL",39.417,33.212,10.0,5.7,1.0,5.2,True,1.0,,,TURKEY,140,,,,1.0,,1.0,5.7,5.6,,,,1.0,,,,5.7,,,,,,,,,,,,
7726,2007,12,26,23.0,47.0,10.7,TURKEY:  CENTRAL:  ANKARA,39.446,33.162,8.0,5.6,3.0,5.2,True,3.0,,,TURKEY,140,,,2214.0,4.0,2214.0,4.0,5.6,5.5,,,2214.0,4.0,,,,5.5,,,,,,,,,,,,
7743,2008,2,25,8.0,36.0,33.0,INDONESIA:  SUMATRA:  PADANG,-2.486,99.972,25.0,6.5,1.0,6.4,True,1.0,,2.0,INDONESIA,60,,,,,,2.0,6.5,6.6,,,,,,,,,,,,3382.0,,,,,,,,
7745,2008,1,1,6.0,32.0,27.9,KYRGYZSTAN:  OSH,40.288,72.985,6.0,5.6,3.0,5.8,True,3.0,,,KYRGYZSTAN,40,,,5385.0,4.0,,,5.6,5.4,,,5385.0,4.0,,,,,,,,,,,,,,,,
7746,2008,1,5,1.0,56.0,45.4,"GUATEMALA:  COLOMBA, FLORES, COSTA CUCA",14.129,-91.479,66.0,5.6,1.0,5.4,True,1.0,,1.0,GUATEMALA,100,,,,,,,5.6,,,,,,,,,,,,,,,,,,,,,
7747,2008,1,7,3.0,12.0,26.8,"INDONESIA: NEW GUINEA: MANOKWARI,",-0.795,134.012,12.0,5.9,1.0,6.0,True,1.0,22.0,1.0,INDONESIA,170,6.0,1.0,,,22.0,1.0,5.9,5.6,6.0,1.0,,,,,,,,,,,,,,,,,,
7748,2008,1,9,22.0,24.0,3.8,ALGERIA:  ORAN,35.616,-0.57,10.0,4.6,2.0,4.6,True,2.0,,2.0,ALGERIA,15,,,,,,,,,,,,,1.0,1.0,,5.3,1.0,1.0,,,,,,,,,,
7749,2008,1,12,22.0,44.0,47.3,"INDIA-BANGLADESH:  RANGAMATI, BANGLADESH",22.761,92.333,34.0,5.0,1.0,5.0,True,1.0,,2.0,BANGLADESH,60,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
7750,2008,1,22,17.0,14.0,57.9,INDONESIA:  SUMATRA:  NIAS ISLAND:  GUNUNGSITOLI,1.011,97.442,20.0,6.1,1.0,5.9,True,1.0,,2.0,INDONESIA,60,5.0,1.0,,,,,6.1,,5.0,1.0,,,1.0,1.0,,,1.0,1.0,,,,,,,,,,
7764,2008,2,3,7.0,34.0,12.1,CONGO:  BUKAVU,-2.296,28.9,10.0,5.9,3.0,6.1,True,3.0,815.0,3.0,CONGO,10,643.0,3.0,99.0,2.0,815.0,3.0,5.9,5.8,643.0,3.0,99.0,2.0,47.0,1.0,7.0,,47.0,1.0,7.0,,,,,,,,,
7765,2008,2,6,6.0,9.0,40.4,INDIA:  WEST BENGAL,23.433,87.111,10.0,4.3,2.0,4.3,True,2.0,,3.0,INDIA,60,50.0,1.0,,,,,,,50.0,1.0,,,1.0,1.0,,,1.0,1.0,,,,,,,,,,
7766,2008,2,9,7.0,12.0,5.8,MEXICO:  BAJA CALIFORNIA,32.456,-115.315,3.0,5.1,1.0,5.1,True,1.0,,,MEXICO,150,,,,,,,5.1,,,,,,,,,5.5,,,,,,,,,,,,
7767,2008,2,13,20.0,55.0,31.5,IRAN:  NASIRABAD,31.73,51.2,14.0,4.9,1.0,4.5,True,1.0,70.0,2.0,IRAN,140,10.0,1.0,,,,,,4.9,10.0,1.0,,,,,,4.2,,,,,,,,,,,,
7768,2008,2,14,2.0,7.0,46.7,RWANDA:  GISENYI,-2.404,28.918,10.0,4.9,4.0,5.4,True,4.0,5.0,1.0,RWANDA,10,109.0,3.0,,,5.0,1.0,,4.9,109.0,3.0,,,1.0,1.0,100.0,,1.0,1.0,100.0,,,,,,,,,
7769,2008,2,15,10.0,36.0,19.0,LEBANON-SYRIA:  BAALBEC,33.327,35.305,10.0,5.0,1.0,5.0,True,1.0,,1.0,LEBANON,140,10.0,1.0,,,,1.0,,,10.0,1.0,,,,,,5.3,,,,,,,,,,,,
7800,2008,4,9,12.0,46.0,12.7,NEW CALEDONIA:  LOYALTY ISLANDS,-20.071,168.892,33.0,7.3,,6.3,True,,,,NEW CALEDONIA,170,,,,,,,7.3,7.3,,,,,,,,,,,,3505.0,,,,,,,,
7803,2000,7,30,12.0,25.0,45.5,JAPAN:  HONSHU:  S,33.901,139.376,10.0,6.5,1.0,6.0,True,1.0,,,JAPAN,30,1.0,1.0,,,,,6.5,6.5,1.0,1.0,,,,,,,,,,3509.0,,,,,,,,
7823,2008,4,18,9.0,36.0,59.1,ILLINOIS:  WEST SALEM,38.452,-87.886,14.0,5.3,1.0,5.1,True,1.0,,1.0,USA,150,,,,,,1.0,5.3,4.8,,,,,,,,,,,,,,,IL,,,,,
